lead_id,received_time,first_contact_time,first_contact_channel,rep_name
L0701,2024-11-17 17:38:57,2024-11-17 20:57:57,Call,James Wilson
L0702,2024-11-17 19:08:55,2024-11-17 20:26:55,Call,Lisa Brown
L0703,2024-11-18 07:30:49,2024-11-18 08:35:49,SMS,Lisa Brown
L0704,2024-11-18 08:07:20,2024-11-18 10:47:20,Email,Mike Chen
L0705,2024-11-18 08:15:49,2024-11-18 12:00:49,Call,Emily Davis
L0706,2024-11-18 08:16:42,2024-11-18 09:25:42,Call,Mike Chen
L0707,2024-11-18 08:31:36,2024-11-18 12:11:36,Call,Lisa Brown
L0708,2024-11-18 09:19:45,2024-11-18 12:25:45,Call,Sarah Johnson
L0709,2024-11-18 09:20:03,2024-11-18 11:55:03,SMS,Sarah Johnson
L0710,2024-11-18 09:08:33,2024-11-18 09:32:33,SMS,Sarah Johnson
L0711,2024-11-18 09:33:06,2024-11-18 12:48:06,Email,Mike Chen
L0712,2024-11-18 09:35:35,2024-11-18 13:19:35,Call,Lisa Brown
L0713,2024-11-18 09:44:44,2024-11-18 11:31:44,Call,Lisa Brown
L0714,2024-11-18 09:40:42,2024-11-18 12:11:42,Email,Emily Davis
L0715,2024-11-18 09:40:54,2024-11-18 12:03:54,Call,Lisa Brown
L0716,2024-11-18 10:12:49,2024-11-18 10:40:49,Call,James Wilson
L0717,2024-11-18 10:12:00,2024-11-18 13:25:00,SMS,Mike Chen
L0718,2024-11-18 10:09:00,2024-11-18 10:34:00,Email,Sarah Johnson
L0719,2024-11-18 10:22:52,2024-11-18 11:02:52,SMS,Lisa Brown
L0720,2024-11-18 10:31:29,2024-11-18 10:59:29,Call,Lisa Brown
L0721,2024-11-18 10:38:51,2024-11-18 11:19:51,Email,Mike Chen
L0722,2024-11-18 11:25:30,2024-11-18 14:53:30,Email,Sarah Johnson
L0723,2024-11-18 11:09:02,2024-11-18 11:19:02,SMS,Sarah Johnson
L0724,2024-11-18 11:10:22,2024-11-18 11:22:22,Email,Mike Chen
L0725,2024-11-18 11:27:38,2024-11-18 12:12:38,Call,James Wilson
L0726,2024-11-18 11:40:34,2024-11-18 12:29:34,Call,Mike Chen
L0727,2024-11-18 11:51:46,2024-11-18 15:19:46,Call,Lisa Brown
L0728,2024-11-18 11:43:18,2024-11-18 12:09:18,Call,Sarah Johnson
L0729,2024-11-18 11:53:03,2024-11-18 12:23:03,Call,Lisa Brown
L0730,2024-11-18 12:24:08,2024-11-18 12:54:08,Call,Lisa Brown
L0731,2024-11-18 12:19:47,2024-11-18 12:41:47,Call,James Wilson
L0732,2024-11-18 12:32:07,2024-11-18 14:55:07,Email,Emily Davis
L0733,2024-11-18 12:30:49,2024-11-18 15:24:49,Call,Lisa Brown
L0734,2024-11-18 12:31:59,2024-11-18 12:59:59,Email,Mike Chen
L0735,2024-11-18 13:03:47,2024-11-18 15:17:47,Call,Sarah Johnson
L0736,2024-11-18 13:25:07,2024-11-18 16:43:07,Call,Mike Chen
L0737,2024-11-18 13:16:48,2024-11-18 14:53:48,Call,Sarah Johnson
L0738,2024-11-18 13:46:02,2024-11-18 14:03:02,Call,Lisa Brown
L0739,2024-11-18 13:44:41,2024-11-18 14:31:41,Email,Emily Davis
L0740,2024-11-18 13:59:42,2024-11-18 14:22:42,Call,James Wilson
L0741,2024-11-18 14:22:06,2024-11-18 15:05:06,Call,Lisa Brown
L0742,2024-11-18 14:06:32,2024-11-18 14:56:32,Call,Sarah Johnson
L0743,2024-11-18 14:29:33,2024-11-18 15:21:33,Call,Mike Chen
L0744,2024-11-18 14:41:40,2024-11-18 16:52:40,Email,Sarah Johnson
L0745,2024-11-18 14:58:24,,,
L0746,2024-11-18 14:47:17,2024-11-18 15:17:17,Call,Mike Chen
L0747,2024-11-18 15:21:39,2024-11-18 15:52:39,Email,Mike Chen
L0748,2024-11-18 15:13:19,2024-11-18 15:52:19,Call,Mike Chen
L0749,2024-11-18 15:04:37,2024-11-18 17:24:37,SMS,Lisa Brown
L0750,2024-11-18 15:59:49,2024-11-18 18:21:49,Email,Sarah Johnson
L0751,2024-11-18 15:53:07,2024-11-18 17:01:07,SMS,Emily Davis
L0752,2024-11-18 15:43:26,2024-11-18 19:27:26,Call,Emily Davis
L0753,2024-11-18 16:04:11,2024-11-18 19:40:11,Email,Lisa Brown
L0754,2024-11-18 16:19:14,2024-11-18 16:29:14,Call,James Wilson
L0755,2024-11-18 16:45:45,2024-11-18 17:14:45,Call,James Wilson
L0756,2024-11-18 16:35:12,2024-11-18 16:40:12,SMS,Emily Davis
L0757,2024-11-18 16:37:47,2024-11-18 16:55:47,Call,Sarah Johnson
L0758,2024-11-18 16:44:55,2024-11-18 17:18:55,Call,Mike Chen
L0759,2024-11-18 17:19:47,2024-11-18 20:46:47,Email,Lisa Brown
L0760,2024-11-18 17:20:56,2024-11-18 17:31:56,Call,James Wilson
L0761,2024-11-18 17:28:02,2024-11-18 18:07:02,SMS,James Wilson
L0762,2024-11-18 17:42:33,2024-11-18 20:35:33,SMS,James Wilson
L0763,2024-11-18 18:09:29,2024-11-18 22:06:29,SMS,Lisa Brown
L0764,2024-11-18 18:50:28,2024-11-18 22:20:28,Call,Lisa Brown
L0765,2024-11-18 19:14:01,2024-11-18 21:06:01,Call,James Wilson
L0766,2024-11-18 19:50:58,2024-11-18 20:41:58,Call,Sarah Johnson
L0767,2024-11-19 07:20:23,2024-11-19 10:31:23,SMS,Lisa Brown
L0768,2024-11-19 07:42:02,2024-11-19 11:31:02,Call,Mike Chen
L0769,2024-11-19 08:24:45,2024-11-19 09:15:45,Call,James Wilson
L0770,2024-11-19 08:58:08,2024-11-19 09:51:08,Call,Emily Davis
L0771,2024-11-19 09:15:34,2024-11-19 09:51:34,Call,Mike Chen
L0772,2024-11-19 09:21:30,2024-11-19 10:04:30,Call,Lisa Brown
L0773,2024-11-19 09:28:35,2024-11-19 09:46:35,Call,Sarah Johnson
L0774,2024-11-19 09:41:02,2024-11-19 10:22:02,Call,Lisa Brown
L0775,2024-11-19 09:59:05,2024-11-19 10:15:05,Email,Mike Chen
L0776,2024-11-19 10:22:44,2024-11-19 10:38:44,Email,James Wilson
L0777,2024-11-19 10:11:59,2024-11-19 10:36:59,SMS,Emily Davis
L0778,2024-11-19 10:26:04,2024-11-19 10:35:04,Call,Emily Davis
L0779,2024-11-19 10:03:44,2024-11-19 10:34:44,Call,Lisa Brown
L0780,2024-11-19 10:31:06,2024-11-19 11:54:06,Email,James Wilson
L0781,2024-11-19 10:49:59,2024-11-19 11:21:59,SMS,Lisa Brown
L0782,2024-11-19 10:38:33,2024-11-19 10:51:33,Email,Lisa Brown
L0783,2024-11-19 11:20:31,2024-11-19 12:04:31,Email,Mike Chen
L0784,2024-11-19 11:06:00,2024-11-19 12:01:00,Email,Sarah Johnson
L0785,2024-11-19 11:06:51,2024-11-19 11:13:51,Call,Emily Davis
L0786,2024-11-19 11:25:40,2024-11-19 12:14:40,Call,Emily Davis
L0787,2024-11-19 11:39:32,2024-11-19 11:51:32,Call,Emily Davis
L0788,2024-11-19 11:53:36,2024-11-19 12:09:36,Call,Mike Chen
L0789,2024-11-19 12:21:30,2024-11-19 15:25:30,Email,Mike Chen
L0790,2024-11-19 12:28:55,2024-11-19 13:23:55,SMS,James Wilson
L0791,2024-11-19 12:46:19,2024-11-19 13:51:19,Email,Mike Chen
L0792,2024-11-19 13:29:56,2024-11-19 13:43:56,SMS,Emily Davis
L0793,2024-11-19 13:10:24,2024-11-19 15:50:24,Email,Mike Chen
L0794,2024-11-19 13:54:19,2024-11-19 14:01:19,Call,Emily Davis
L0795,2024-11-19 13:45:56,2024-11-19 15:41:56,Call,Lisa Brown
L0796,2024-11-19 13:33:23,2024-11-19 16:27:23,Call,Lisa Brown
L0797,2024-11-19 14:16:09,2024-11-19 17:31:09,Email,Emily Davis
L0798,2024-11-19 14:04:49,2024-11-19 17:58:49,Call,Mike Chen
L0799,2024-11-19 14:01:29,2024-11-19 16:21:29,Email,Sarah Johnson
L0800,2024-11-19 14:32:21,2024-11-19 15:10:21,Call,Emily Davis
L0801,2024-11-19 14:54:19,2024-11-19 15:11:19,Call,Mike Chen
L0802,2024-11-19 14:47:20,2024-11-19 15:09:20,Call,Mike Chen
L0803,2024-11-19 15:19:35,2024-11-19 15:46:35,Call,Lisa Brown
L0804,2024-11-19 15:04:45,2024-11-19 15:19:45,Call,Sarah Johnson
L0805,2024-11-19 15:47:28,2024-11-19 16:35:28,Call,Sarah Johnson
L0806,2024-11-19 15:31:05,2024-11-19 16:14:05,Email,Lisa Brown
L0807,2024-11-19 15:52:44,2024-11-19 16:18:44,Email,Mike Chen
L0808,2024-11-19 15:51:51,2024-11-19 18:51:51,Call,Lisa Brown
L0809,2024-11-19 16:29:44,2024-11-19 17:17:44,Call,James Wilson
L0810,2024-11-19 16:07:09,2024-11-19 16:35:09,Call,James Wilson
L0811,2024-11-19 16:29:42,2024-11-19 19:34:42,Call,Sarah Johnson
L0812,2024-11-19 16:03:22,2024-11-19 18:33:22,Email,Lisa Brown
L0813,2024-11-19 16:42:52,2024-11-19 17:22:52,Email,Sarah Johnson
L0814,2024-11-19 16:47:29,2024-11-19 17:31:29,Email,Mike Chen
L0815,2024-11-19 16:45:24,2024-11-19 17:34:24,Call,Lisa Brown
L0816,2024-11-19 17:18:50,2024-11-19 21:10:50,Email,Sarah Johnson
L0817,2024-11-19 17:22:36,2024-11-19 18:05:36,Call,James Wilson
L0818,2024-11-19 17:03:52,2024-11-19 20:37:52,Email,Sarah Johnson
L0819,2024-11-19 17:56:24,2024-11-19 19:52:24,SMS,Mike Chen
L0820,2024-11-19 17:58:48,2024-11-19 18:12:48,Call,Mike Chen
L0821,2024-11-19 18:44:12,2024-11-19 22:38:12,SMS,Emily Davis
L0822,2024-11-19 19:22:58,2024-11-19 19:27:58,SMS,Lisa Brown
L0823,2024-11-19 19:12:54,2024-11-19 22:33:54,Call,Sarah Johnson
L0824,2024-11-19 19:41:07,2024-11-19 23:41:07,Call,Lisa Brown
L0825,2024-11-20 07:12:25,2024-11-20 10:14:25,Call,Mike Chen
L0826,2024-11-20 07:59:23,2024-11-20 08:46:23,Call,Mike Chen
L0827,2024-11-20 08:00:09,2024-11-20 08:32:09,Call,Mike Chen
L0828,2024-11-20 08:43:55,2024-11-20 11:32:55,Call,Lisa Brown
L0829,2024-11-20 08:46:27,2024-11-20 09:13:27,Call,Mike Chen
L0830,2024-11-20 09:18:31,2024-11-20 09:55:31,Call,Emily Davis
L0831,2024-11-20 09:17:36,2024-11-20 11:52:36,Email,Sarah Johnson
L0832,2024-11-20 09:22:05,2024-11-20 10:15:05,Call,Emily Davis
L0833,2024-11-20 09:02:33,2024-11-20 09:37:33,Email,Sarah Johnson
L0834,2024-11-20 09:48:19,2024-11-20 10:27:19,Call,Sarah Johnson
L0835,2024-11-20 09:46:57,2024-11-20 10:17:57,SMS,Emily Davis
L0836,2024-11-20 09:55:18,2024-11-20 10:38:18,Email,Emily Davis
L0837,2024-11-20 09:48:16,2024-11-20 10:03:16,Call,Lisa Brown
L0838,2024-11-20 10:25:47,2024-11-20 10:35:47,Email,Mike Chen
L0839,2024-11-20 10:27:50,2024-11-20 10:49:50,SMS,Emily Davis
L0840,2024-11-20 10:00:47,2024-11-20 10:42:47,Email,Mike Chen
L0841,2024-11-20 10:11:51,2024-11-20 10:31:51,Call,James Wilson
L0842,2024-11-20 10:16:55,2024-11-20 13:49:55,SMS,Mike Chen
L0843,2024-11-20 10:43:49,2024-11-20 11:34:49,Call,Mike Chen
L0844,2024-11-20 10:53:53,2024-11-20 11:46:53,Call,Sarah Johnson
L0845,2024-11-20 10:44:25,2024-11-20 11:37:25,Call,Lisa Brown
L0846,2024-11-20 10:51:45,2024-11-20 11:29:45,Call,James Wilson
L0847,2024-11-20 11:14:24,2024-11-20 12:02:24,Call,Sarah Johnson
L0848,2024-11-20 11:17:40,2024-11-20 12:01:40,Call,Emily Davis
L0849,2024-11-20 11:08:51,2024-11-20 11:38:51,Email,James Wilson
L0850,2024-11-20 11:23:15,2024-11-20 11:40:15,Call,Lisa Brown
L0851,2024-11-20 11:22:11,2024-11-20 11:27:11,Call,Sarah Johnson
L0852,2024-11-20 11:33:43,2024-11-20 11:56:43,Call,Emily Davis
L0853,2024-11-20 11:30:39,2024-11-20 13:26:39,Email,Lisa Brown
L0854,2024-11-20 12:03:05,2024-11-20 12:50:05,SMS,Lisa Brown
L0855,2024-11-20 12:05:57,2024-11-20 12:28:57,Email,James Wilson
L0856,2024-11-20 12:02:40,2024-11-20 16:00:40,Call,Emily Davis
L0857,2024-11-20 12:38:49,2024-11-20 14:45:49,Call,Emily Davis
L0858,2024-11-20 12:32:31,2024-11-20 13:02:31,Email,Mike Chen
L0859,2024-11-20 12:33:09,2024-11-20 14:01:09,Email,James Wilson
L0860,2024-11-20 13:02:04,2024-11-20 13:35:04,SMS,Sarah Johnson
L0861,2024-11-20 13:50:00,2024-11-20 17:50:00,SMS,Emily Davis
L0862,2024-11-20 14:16:45,2024-11-20 14:48:45,SMS,James Wilson
L0863,2024-11-20 14:24:51,2024-11-20 14:29:51,SMS,James Wilson
L0864,2024-11-20 14:26:49,2024-11-20 14:53:49,Email,Emily Davis
L0865,2024-11-20 14:50:41,2024-11-20 15:16:41,SMS,Sarah Johnson
L0866,2024-11-20 14:54:49,2024-11-20 15:34:49,SMS,Sarah Johnson
L0867,2024-11-20 14:51:12,2024-11-20 15:02:12,Call,Emily Davis
L0868,2024-11-20 15:14:47,2024-11-20 15:20:47,Call,Lisa Brown
L0869,2024-11-20 15:12:04,2024-11-20 15:48:04,SMS,Lisa Brown
L0870,2024-11-20 15:25:28,2024-11-20 15:51:28,Call,Sarah Johnson
L0871,2024-11-20 15:23:02,2024-11-20 16:09:02,Call,Lisa Brown
L0872,2024-11-20 15:57:34,2024-11-20 16:06:34,Email,Sarah Johnson
L0873,2024-11-20 15:45:41,2024-11-20 17:48:41,Call,Mike Chen
L0874,2024-11-20 15:50:03,2024-11-20 16:01:03,Email,James Wilson
L0875,2024-11-20 16:02:52,2024-11-20 16:45:52,Call,Lisa Brown
L0876,2024-11-20 16:25:12,2024-11-20 20:19:12,Call,James Wilson
L0877,2024-11-20 16:21:36,2024-11-20 17:16:36,Email,Mike Chen
L0878,2024-11-20 16:18:11,2024-11-20 16:32:11,Call,James Wilson
L0879,2024-11-20 16:35:28,2024-11-20 16:48:28,Email,Sarah Johnson
L0880,2024-11-20 16:50:39,2024-11-20 17:26:39,Call,Sarah Johnson
L0881,2024-11-20 16:35:59,2024-11-20 16:58:59,Email,James Wilson
L0882,2024-11-20 17:15:44,2024-11-20 17:37:44,Call,Lisa Brown
L0883,2024-11-20 17:07:11,2024-11-20 17:23:11,Email,James Wilson
L0884,2024-11-20 17:02:40,2024-11-20 17:33:40,Email,Sarah Johnson
L0885,2024-11-20 17:46:06,2024-11-20 20:56:06,Call,Mike Chen
L0886,2024-11-20 18:06:17,2024-11-20 18:20:17,Call,James Wilson
L0887,2024-11-20 19:01:41,2024-11-20 19:22:41,Email,Emily Davis
L0888,2024-11-20 19:28:48,2024-11-20 19:36:48,Call,Lisa Brown
L0889,2024-11-20 19:45:32,2024-11-20 23:17:32,Call,Lisa Brown
L0890,2024-11-21 07:40:14,2024-11-21 07:51:14,Email,Mike Chen
L0891,2024-11-21 08:12:57,2024-11-21 11:04:57,Call,Mike Chen
L0892,2024-11-21 08:19:29,2024-11-21 10:09:29,SMS,Emily Davis
L0893,2024-11-21 08:06:21,2024-11-21 09:41:21,SMS,Sarah Johnson
L0894,2024-11-21 08:35:48,2024-11-21 12:19:48,SMS,Lisa Brown
L0895,2024-11-21 08:48:35,2024-11-21 09:26:35,SMS,James Wilson
L0896,2024-11-21 09:15:53,2024-11-21 09:47:53,Call,Mike Chen
L0897,2024-11-21 09:13:37,2024-11-21 12:40:37,Call,Sarah Johnson
L0898,2024-11-21 09:01:02,2024-11-21 09:38:02,Call,Sarah Johnson
L0899,2024-11-21 09:55:51,2024-11-21 10:31:51,Call,Mike Chen
L0900,2024-11-21 09:54:00,2024-11-21 10:12:00,Call,Mike Chen
L0901,2024-11-21 09:37:41,2024-11-21 10:24:41,Call,Emily Davis
L0902,2024-11-21 10:18:47,2024-11-21 11:54:47,Call,James Wilson
L0903,2024-11-21 10:27:23,2024-11-21 10:32:23,Call,Sarah Johnson
L0904,2024-11-21 10:22:21,2024-11-21 11:15:21,Email,Emily Davis
L0905,2024-11-21 10:48:50,2024-11-21 11:32:50,Email,Emily Davis
L0906,2024-11-21 10:31:32,2024-11-21 10:39:32,Call,Sarah Johnson
L0907,2024-11-21 10:44:39,2024-11-21 11:30:39,Email,Lisa Brown
L0908,2024-11-21 10:47:45,2024-11-21 11:13:45,Email,Mike Chen
L0909,2024-11-21 11:23:48,2024-11-21 13:21:48,Call,Emily Davis
L0910,2024-11-21 11:08:32,2024-11-21 11:17:32,Call,Emily Davis
L0911,2024-11-21 11:15:32,2024-11-21 12:05:32,Email,Lisa Brown
L0912,2024-11-21 11:17:57,2024-11-21 12:05:57,Call,Sarah Johnson
L0913,2024-11-21 11:32:05,2024-11-21 11:41:05,Call,Sarah Johnson
L0914,2024-11-21 11:33:44,2024-11-21 11:51:44,SMS,Lisa Brown
L0915,2024-11-21 11:30:18,2024-11-21 11:43:18,Call,James Wilson
L0916,2024-11-21 11:44:47,2024-11-21 11:53:47,SMS,Sarah Johnson
L0917,2024-11-21 11:37:53,2024-11-21 12:08:53,Call,Lisa Brown
L0918,2024-11-21 12:10:31,2024-11-21 15:04:31,Call,James Wilson
L0919,2024-11-21 12:04:57,2024-11-21 12:25:57,Call,Mike Chen
L0920,2024-11-21 12:54:54,2024-11-21 14:37:54,SMS,Lisa Brown
L0921,2024-11-21 12:52:34,2024-11-21 16:50:34,Call,Mike Chen
L0922,2024-11-21 12:33:02,2024-11-21 15:08:02,Call,Mike Chen
L0923,2024-11-21 13:21:20,2024-11-21 13:54:20,SMS,Lisa Brown
L0924,2024-11-21 13:17:19,2024-11-21 13:53:19,SMS,Mike Chen
L0925,2024-11-21 13:29:20,2024-11-21 16:39:20,Email,Emily Davis
L0926,2024-11-21 13:58:18,2024-11-21 17:49:18,Email,Mike Chen
L0927,2024-11-21 14:29:28,2024-11-21 15:04:28,Call,Sarah Johnson
L0928,2024-11-21 14:17:07,2024-11-21 14:36:07,Call,James Wilson
L0929,2024-11-21 14:10:03,2024-11-21 14:48:03,Email,Mike Chen
L0930,2024-11-21 14:24:17,2024-11-21 14:57:17,SMS,Sarah Johnson
L0931,2024-11-21 14:45:20,2024-11-21 14:53:20,Call,Emily Davis
L0932,2024-11-21 14:52:54,2024-11-21 14:57:54,Call,Emily Davis
L0933,2024-11-21 14:39:28,2024-11-21 15:30:28,Email,James Wilson
L0934,2024-11-21 15:14:18,2024-11-21 18:01:18,SMS,Mike Chen
L0935,2024-11-21 15:19:05,2024-11-21 15:57:05,Call,Emily Davis
L0936,2024-11-21 15:18:48,2024-11-21 16:03:48,Call,Emily Davis
L0937,2024-11-21 15:52:36,2024-11-21 16:08:36,Call,James Wilson
L0938,2024-11-21 15:45:02,2024-11-21 16:27:02,Call,Emily Davis
L0939,2024-11-21 15:53:29,2024-11-21 18:10:29,Call,James Wilson
L0940,2024-11-21 16:09:26,2024-11-21 17:17:26,Email,Sarah Johnson
L0941,2024-11-21 16:15:04,2024-11-21 16:50:04,Call,Lisa Brown
L0942,2024-11-21 16:08:40,2024-11-21 18:44:40,Email,Lisa Brown
L0943,2024-11-21 16:38:10,2024-11-21 17:12:10,Call,Mike Chen
L0944,2024-11-21 16:31:17,2024-11-21 16:58:17,Call,Sarah Johnson
L0945,2024-11-21 17:29:04,2024-11-21 18:54:04,Email,Lisa Brown
L0946,2024-11-21 17:17:20,2024-11-21 19:35:20,Email,Emily Davis
L0947,2024-11-21 17:33:34,,,
L0948,2024-11-21 17:46:18,2024-11-21 19:28:18,Call,Sarah Johnson
L0949,2024-11-21 18:26:12,2024-11-21 21:41:12,Email,Lisa Brown
L0950,2024-11-21 18:55:07,2024-11-21 20:29:07,Call,Sarah Johnson
L0951,2024-11-21 19:11:08,2024-11-21 21:39:08,Email,Mike Chen
L0952,2024-11-22 07:07:08,2024-11-22 07:26:08,Call,Emily Davis
L0953,2024-11-22 07:04:05,2024-11-22 08:09:05,Email,James Wilson
L0954,2024-11-22 08:25:42,2024-11-22 08:37:42,Call,Emily Davis
L0955,2024-11-22 08:30:48,2024-11-22 09:13:48,Email,Mike Chen
L0956,2024-11-22 08:36:11,2024-11-22 08:50:11,SMS,Emily Davis
L0957,2024-11-22 09:05:54,2024-11-22 09:25:54,Email,Lisa Brown
L0958,2024-11-22 09:03:52,2024-11-22 09:21:52,SMS,Mike Chen
L0959,2024-11-22 09:05:57,2024-11-22 09:56:57,SMS,Sarah Johnson
L0960,2024-11-22 09:57:45,2024-11-22 10:13:45,Email,James Wilson
L0961,2024-11-22 09:33:11,2024-11-22 12:45:11,Call,Mike Chen
L0962,2024-11-22 09:54:20,2024-11-22 10:07:20,Email,James Wilson
L0963,2024-11-22 09:52:18,2024-11-22 10:17:18,Call,James Wilson
L0964,2024-11-22 09:39:29,2024-11-22 10:12:29,Email,Mike Chen
L0965,2024-11-22 10:27:27,2024-11-22 11:02:27,Call,Emily Davis
L0966,2024-11-22 10:21:31,2024-11-22 10:59:31,Call,Sarah Johnson
L0967,2024-11-22 10:12:25,2024-11-22 11:56:25,Call,Sarah Johnson
L0968,2024-11-22 10:36:38,2024-11-22 10:55:38,Email,James Wilson
L0969,2024-11-22 10:38:48,2024-11-22 11:00:48,Call,James Wilson
L0970,2024-11-22 11:12:31,2024-11-22 11:46:31,Call,Sarah Johnson
L0971,2024-11-22 11:15:31,,,
L0972,2024-11-22 11:23:03,2024-11-22 11:29:03,Call,Mike Chen
L0973,2024-11-22 11:21:20,2024-11-22 11:32:20,Email,Sarah Johnson
L0974,2024-11-22 11:45:50,2024-11-22 12:21:50,Email,James Wilson
L0975,2024-11-22 11:47:21,2024-11-22 11:53:21,SMS,Sarah Johnson
L0976,2024-11-22 11:58:58,2024-11-22 12:27:58,Call,James Wilson
L0977,2024-11-22 11:31:11,2024-11-22 11:55:11,Call,Mike Chen
L0978,2024-11-22 12:22:24,2024-11-22 13:10:24,Email,James Wilson
L0979,2024-11-22 12:48:30,2024-11-22 15:29:30,Call,Emily Davis
L0980,2024-11-22 12:42:39,2024-11-22 13:58:39,Email,Sarah Johnson
L0981,2024-11-22 13:11:22,2024-11-22 16:52:22,Call,Emily Davis
L0982,2024-11-22 13:41:26,2024-11-22 17:27:26,Email,Emily Davis
L0983,2024-11-22 13:59:44,2024-11-22 15:05:44,Call,Lisa Brown
L0984,2024-11-22 14:27:27,2024-11-22 18:26:27,Email,James Wilson
L0985,2024-11-22 14:10:24,2024-11-22 14:21:24,Call,James Wilson
L0986,2024-11-22 14:21:13,2024-11-22 15:14:13,Call,Emily Davis
L0987,2024-11-22 14:43:12,2024-11-22 18:01:12,Call,Mike Chen
L0988,2024-11-22 14:31:19,2024-11-22 14:50:19,Email,Lisa Brown
L0989,2024-11-22 15:27:37,2024-11-22 18:43:37,Call,James Wilson
L0990,2024-11-22 15:11:50,2024-11-22 17:28:50,Email,James Wilson
L0991,2024-11-22 15:43:25,2024-11-22 19:04:25,SMS,Mike Chen
L0992,2024-11-22 15:50:45,2024-11-22 16:26:45,Email,Mike Chen
L0993,2024-11-22 15:56:47,2024-11-22 16:41:47,SMS,Lisa Brown
L0994,2024-11-22 16:29:27,2024-11-22 18:21:27,Call,Emily Davis
L0995,2024-11-22 16:07:09,2024-11-22 18:53:09,SMS,Emily Davis
L0996,2024-11-22 16:29:04,2024-11-22 18:43:04,Call,Mike Chen
L0997,2024-11-22 16:19:15,2024-11-22 16:36:15,Call,Sarah Johnson
L0998,2024-11-22 16:44:31,2024-11-22 17:54:31,Call,Mike Chen
L0999,2024-11-22 16:34:01,2024-11-22 18:20:01,SMS,Sarah Johnson
L1000,2024-11-22 16:45:50,2024-11-22 20:20:50,SMS,Emily Davis
L1001,2024-11-22 16:58:26,2024-11-22 19:40:26,Call,Mike Chen
L1002,2024-11-22 17:16:59,2024-11-22 20:31:59,Call,Emily Davis
L1003,2024-11-22 17:02:15,2024-11-22 20:32:15,SMS,James Wilson
L1004,2024-11-22 17:59:27,2024-11-22 18:17:27,Call,Emily Davis
L1005,2024-11-22 17:38:55,2024-11-22 19:07:55,Email,Emily Davis
L1006,2024-11-22 17:45:43,2024-11-22 19:23:43,Call,Emily Davis
L1007,2024-11-22 18:09:01,,,
L1008,2024-11-22 18:55:03,2024-11-22 22:17:03,Call,James Wilson
L1009,2024-11-22 19:11:57,2024-11-22 19:31:57,Call,James Wilson
L1010,2024-11-22 19:29:25,2024-11-22 21:30:25,Call,Emily Davis
L1011,2024-11-22 19:59:28,2024-11-22 22:44:28,Call,Sarah Johnson
L1012,2024-11-22 19:32:52,2024-11-22 21:58:52,SMS,James Wilson
L1013,2024-11-23 07:26:10,2024-11-23 11:01:10,Email,Lisa Brown
L1014,2024-11-23 07:14:44,2024-11-23 08:00:44,Email,Mike Chen
L1015,2024-11-23 07:34:00,2024-11-23 08:56:00,Call,Sarah Johnson
L1016,2024-11-23 08:24:53,2024-11-23 09:07:53,Email,James Wilson
L1017,2024-11-23 09:23:08,2024-11-23 11:36:08,Call,Mike Chen
L1018,2024-11-23 11:18:14,2024-11-23 11:58:14,Email,Lisa Brown
L1019,2024-11-23 11:29:05,2024-11-23 12:18:05,Call,Mike Chen
L1020,2024-11-23 11:49:16,2024-11-23 15:15:16,Call,Sarah Johnson
L1021,2024-11-23 12:24:58,2024-11-23 14:22:58,Call,Mike Chen
L1022,2024-11-23 12:55:17,,,
L1023,2024-11-23 12:57:13,2024-11-23 16:51:13,Call,Mike Chen
L1024,2024-11-23 13:04:01,2024-11-23 15:08:01,Email,Emily Davis
L1025,2024-11-23 13:32:00,2024-11-23 16:14:00,Email,Mike Chen
L1026,2024-11-23 14:23:38,2024-11-23 14:31:38,Call,Sarah Johnson
L1027,2024-11-23 15:19:42,2024-11-23 16:31:42,Call,Sarah Johnson
L1028,2024-11-23 15:19:24,2024-11-23 18:43:24,Email,Sarah Johnson
L1029,2024-11-23 16:29:21,2024-11-23 16:54:21,Call,Lisa Brown
L1030,2024-11-23 17:45:55,2024-11-23 20:36:55,SMS,Emily Davis
L1031,2024-11-23 17:38:39,2024-11-23 20:30:39,Call,Mike Chen
L1032,2024-11-23 18:24:09,2024-11-23 21:17:09,Call,Sarah Johnson
L1033,2024-11-23 18:01:14,2024-11-23 21:01:14,Call,James Wilson
L1034,2024-11-23 18:45:02,2024-11-23 21:43:02,Call,James Wilson
L1035,2024-11-23 18:53:55,2024-11-23 21:06:55,SMS,Mike Chen
L1036,2024-11-23 19:26:17,2024-11-23 20:28:17,Email,Lisa Brown
L1037,2024-11-24 07:07:49,2024-11-24 07:33:49,Call,Sarah Johnson
L1038,2024-11-24 07:21:07,2024-11-24 09:44:07,Call,Mike Chen
L1039,2024-11-24 07:52:42,2024-11-24 11:41:42,Call,Sarah Johnson
L1040,2024-11-24 08:44:20,2024-11-24 12:10:20,Call,Mike Chen
L1041,2024-11-24 09:40:51,2024-11-24 12:18:51,Call,Sarah Johnson
L1042,2024-11-24 10:57:25,2024-11-24 13:41:25,Email,Emily Davis
L1043,2024-11-24 10:50:09,2024-11-24 13:10:09,Call,Lisa Brown
L1044,2024-11-24 11:26:23,2024-11-24 14:28:23,Email,Emily Davis
L1045,2024-11-24 11:54:27,2024-11-24 14:44:27,Call,Sarah Johnson
L1046,2024-11-24 12:37:41,2024-11-24 13:13:41,Email,Lisa Brown
